Numero operacion, Valor, duracion
3727,3727,658
3728,3728,587
3729,3729,582
3730,3730,585
3731,3731,578
3732,3732,579
3733,3733,1288
3734,3734,669
3735,3735,824
3736,3736,644
3737,3737,637
3738,3738,639
3739,3739,656
3740,3740,642
3741,3741,664
3742,3742,709
3743,3743,665
3744,3744,824
3745,3745,695
3746,3746,633
3747,3747,873
3748,3748,2811
3749,3749,723
3750,3750,628
3751,3751,713
3752,3752,690
3753,3753,599
3754,3754,671
3755,3755,620
3756,3756,648
3757,3757,658
3758,3758,612
3759,3759,630
3760,3760,856
3761,3761,589
3762,3762,646
3763,3763,736
3764,3764,419
3765,3765,421
3766,3766,360
3767,3767,395
3768,3768,365
3769,3769,370
3770,3770,354
3771,3771,361
3772,3772,343
3773,3773,1774
3774,3774,461
3775,3775,397
3776,3776,354
3777,3777,377
3778,3778,356
3779,3779,374
3780,3780,357
3781,3781,379
3782,3782,341
3783,3783,361
3784,3784,336
3785,3785,365
3786,3786,331
3787,3787,359
3788,3788,355
3789,3789,386
3790,3790,341
3791,3791,362
3792,3792,335
3793,3793,374
3794,3794,335
3795,3795,360
3796,3796,334
3797,3797,376
3798,3798,333
3799,3799,359
3800,3800,328
3801,3801,367
3802,3802,331
3803,3803,359
3804,3804,339
3805,3805,394
3806,3806,335
3807,3807,382
3808,3808,339
3809,3809,375
3810,3810,334
3811,3811,365
3812,3812,340
3813,3813,375
3814,3814,340
3815,3815,366
3816,3816,340
3817,3817,379
3818,3818,343
3819,3819,368
3820,3820,336
3821,3821,387
3822,3822,343
3823,3823,363
3824,3824,337
3825,3825,377
3826,3826,336
3827,3827,363
3828,3828,355
3829,3829,376
3830,3830,331
3831,3831,361
3832,3832,338
3833,3833,379
3834,3834,343
3835,3835,361
3836,3836,354
3837,3837,461
3838,3838,363
3839,3839,364
3840,3840,347
3841,3841,377
3842,3842,373
3843,3843,363
3844,3844,348
3845,3845,438
3846,3846,388
3847,3847,355
3848,3848,348
3849,3849,384
3850,3850,343
3851,3851,371
3852,3852,337
3853,3853,389
3854,3854,371
3855,3855,366
3856,3856,337
3857,3857,378
3858,3858,1189
3859,3859,450
3860,3860,452
3861,3861,436
3862,3862,390
3863,3863,418
3864,3864,403
3865,3865,701
3866,3866,622
3867,3867,636
3868,3868,638
3869,3869,662
3870,3870,630
3871,3871,661
3872,3872,618
3873,3873,638
3874,3874,670
3875,3875,694
3876,3876,649
3877,3877,658
3878,3878,620
3879,3879,645
3880,3880,732
3881,3881,692
3882,3882,653
3883,3883,663
3884,3884,631
3885,3885,674
3886,3886,2518
3887,3887,1054
3888,3888,660
3889,3889,669
3890,3890,833
3891,3891,639
3892,3892,632
3893,3893,658
3894,3894,650
3895,3895,644
3896,3896,644
3897,3897,684
3898,3898,656
3899,3899,821
3900,3900,640
3901,3901,901
3902,3902,2689
3903,3903,858
3904,3904,665
3905,3905,677
3906,3906,638
3907,3907,629
3908,3908,630
3909,3909,663
3910,3910,619
3911,3911,631
3912,3912,609
3913,3913,630
3914,3914,613
3915,3915,847
3916,3916,694
3917,3917,830
3918,3918,457
3919,3919,377
3920,3920,383
3921,3921,387
3922,3922,421
3923,3923,369
3924,3924,435
3925,3925,376
3926,3926,351
3927,3927,356
3928,3928,343
3929,3929,376
3930,3930,335
3931,3931,350
3932,3932,342
3933,3933,380
3934,3934,334
3935,3935,355
3936,3936,342
3937,3937,361
3938,3938,339
3939,3939,355
3940,3940,334
3941,3941,366
3942,3942,344
3943,3943,12489
3944,3944,2381
3945,3945,426
3946,3946,354
3947,3947,378
3948,3948,341
3949,3949,403
3950,3950,343
3951,3951,373
3952,3952,335
3953,3953,381
3954,3954,338
3955,3955,367
3956,3956,334
3957,3957,369
3958,3958,357
3959,3959,363
3960,3960,336
3961,3961,379
3962,3962,336
3963,3963,364
3964,3964,334
3965,3965,416
3966,3966,339
3967,3967,379
3968,3968,337
3969,3969,374
3970,3970,334
3971,3971,359
3972,3972,338
3973,3973,387
3974,3974,341
3975,3975,363
3976,3976,332
3977,3977,373
3978,3978,332
3979,3979,352
3980,3980,338
3981,3981,382
3982,3982,337
3983,3983,353
3984,3984,337
3985,3985,599
3986,3986,338
3987,3987,352
3988,3988,338
3989,3989,380
3990,3990,335
3991,3991,363
3992,3992,331
3993,3993,373
3994,3994,334
3995,3995,356
3996,3996,331
3997,3997,396
3998,3998,338
3999,3999,358
4000,4000,334
4001,4001,349
4002,4002,324
4003,4003,358
4004,4004,329
4005,4005,361
4006,4006,337
4007,4007,358
4008,4008,331
4009,4009,371
4010,4010,330
4011,4011,356
4012,4012,331
4013,4013,395
4014,4014,334
4015,4015,363
4016,4016,335
4017,4017,372
4018,4018,333
4019,4019,453
4020,4020,342
4021,4021,378
4022,4022,335
4023,4023,356
4024,4024,335
4025,4025,361
4026,4026,331
4027,4027,361
4028,4028,333
4029,4029,1166
4030,4030,406
4031,4031,375
4032,4032,417
4033,4033,394
4034,4034,342
4035,4035,363
4036,4036,342
4037,4037,406
4038,4038,334
4039,4039,355
4040,4040,333
4041,4041,391
4042,4042,335
4043,4043,350
4044,4044,338
4045,4045,396
4046,4046,332
4047,4047,349
4048,4048,337
4049,4049,375
4050,4050,349
4051,4051,367
4052,4052,339
4053,4053,364
4054,4054,362
4055,4055,361
4056,4056,333
4057,4057,374
4058,4058,332
4059,4059,364
4060,4060,330
4061,4061,391
4062,4062,426
4063,4063,353
4064,4064,337
4065,4065,381
4066,4066,338
4067,4067,362
4068,4068,339
4069,4069,379
4070,4070,340
4071,4071,369
4072,4072,344
4073,4073,351
4074,4074,343
4075,4075,387
4076,4076,337
4077,4077,373
4078,4078,337
4079,4079,365
4080,4080,335
4081,4081,413
4082,4082,393
4083,4083,379
4084,4084,349
4085,4085,429
4086,4086,402
4087,4087,368
4088,4088,342
4089,4089,368
4090,4090,333
4091,4091,361
4092,4092,555
4093,4093,475
4094,4094,370
4095,4095,513
4096,4096,484
4097,4097,385
4098,4098,345
4099,4099,33134
4100,4100,361
4101,4101,366
4102,4102,350
4103,4103,356
4104,4104,322
4105,4105,365
4106,4106,330
4107,4107,346
4108,4108,332
4109,4109,371
4110,4110,313
4111,4111,342
4112,4112,315
4113,4113,354
4114,4114,1144
4115,4115,423
4116,4116,605
4117,4117,405
4118,4118,327
4119,4119,348
4120,4120,351
4121,4121,356
4122,4122,316
4123,4123,337
4124,4124,318
4125,4125,361
4126,4126,313
4127,4127,344
4128,4128,319
4129,4129,351
4130,4130,317
4131,4131,409
4132,4132,316
4133,4133,352
4134,4134,322
4135,4135,337
4136,4136,316
4137,4137,341
4138,4138,318
4139,4139,335
4140,4140,314
4141,4141,353
4142,4142,316
4143,4143,334
4144,4144,399
4145,4145,479
4146,4146,315
4147,4147,337
4148,4148,314
4149,4149,349
4150,4150,317
4151,4151,335
4152,4152,312
4153,4153,327
4154,4154,319
4155,4155,339
4156,4156,314
4157,4157,387
4158,4158,316
4159,4159,349
4160,4160,314
4161,4161,348
4162,4162,312
4163,4163,342
4164,4164,316
4165,4165,361
4166,4166,317
4167,4167,325
4168,4168,319
4169,4169,339
4170,4170,312
4171,4171,340
4172,4172,317
4173,4173,353
4174,4174,315
4175,4175,342
4176,4176,323
4177,4177,365
4178,4178,316
4179,4179,338
4180,4180,316
4181,4181,359
4182,4182,315
4183,4183,408
4184,4184,310
4185,4185,356
4186,4186,312
4187,4187,326
4188,4188,314
4189,4189,363
4190,4190,312
4191,4191,332
4192,4192,330
4193,4193,349
4194,4194,316
4195,4195,338
4196,4196,318
4197,4197,379
4198,4198,319
4199,4199,1141
4200,4200,394
4201,4201,353
4202,4202,346
4203,4203,349
4204,4204,343
4205,4205,384
4206,4206,326
4207,4207,348
4208,4208,319
4209,4209,357
4210,4210,314
4211,4211,344
4212,4212,315
4213,4213,361
4214,4214,314
4215,4215,339
4216,4216,321
4217,4217,355
4218,4218,314
4219,4219,340
4220,4220,321
4221,4221,507
4222,4222,318
4223,4223,342
4224,4224,318
4225,4225,329
4226,4226,319
4227,4227,344
4228,4228,309
4229,4229,363
4230,4230,313
4231,4231,350
4232,4232,316
4233,4233,355
4234,4234,313
4235,4235,337
4236,4236,325
4237,4237,385
4238,4238,331
4239,4239,339
4240,4240,315
4241,4241,348
4242,4242,320
4243,4243,337
4244,4244,319
4245,4245,417
4246,4246,377
4247,4247,386
4248,4248,367
4249,4249,361
4250,4250,328
4251,4251,338
4252,4252,316
4253,4253,387
4254,4254,318
4255,4255,336
4256,4256,315
4257,4257,356
4258,4258,332
4259,4259,331
4260,4260,319
4261,4261,360
4262,4262,319
4263,4263,334
4264,4264,314
4265,4265,347
4266,4266,354
4267,4267,329
4268,4268,312
4269,4269,363
4270,4270,58476
4271,4271,409
4272,4272,363
4273,4273,400
4274,4274,377
4275,4275,390
4276,4276,356
4277,4277,404
4278,4278,40156
4279,4279,362
4280,4280,350
4281,4281,367
4282,4282,323
4283,4283,370
4284,4284,326
4285,4285,1157
4286,4286,392
4287,4287,337
4288,4288,321
4289,4289,347
4290,4290,314
4291,4291,344
4292,4292,314
4293,4293,347
4294,4294,313
4295,4295,354
4296,4296,306
4297,4297,335
4298,4298,305
4299,4299,331
4300,4300,305
4301,4301,357
4302,4302,304
4303,4303,330
4304,4304,308
4305,4305,342
4306,4306,310
4307,4307,330
4308,4308,308
4309,4309,354
4310,4310,328
4311,4311,331
4312,4312,36891
4313,4313,491
4314,4314,360
4315,4315,385
4316,4316,379
4317,4317,413
4318,4318,364
4319,4319,15075
4320,4320,479
4321,4321,486
4322,4322,418
4323,4323,406
4324,4324,371
4325,4325,436
4326,4326,416
4327,4327,394
4328,4328,385
4329,4329,394
4330,4330,369
4331,4331,405
4332,4332,347
4333,4333,413
4334,4334,346
4335,4335,368
4336,4336,344
4337,4337,388
4338,4338,346
4339,4339,368
4340,4340,346
4341,4341,407
4342,4342,354
4343,4343,370
4344,4344,347
4345,4345,391
4346,4346,350
4347,4347,370
4348,4348,363
4349,4349,467
4350,4350,350
4351,4351,370
4352,4352,348
4353,4353,384
4354,4354,349
4355,4355,370
4356,4356,346
4357,4357,411
4358,4358,350
4359,4359,356
4360,4360,346
4361,4361,374
4362,4362,344
4363,4363,358
4364,4364,345
4365,4365,401
4366,4366,343
4367,4367,361
4368,4368,340
4369,4369,378
4370,4370,15825
4371,4371,500
4372,4372,386
4373,4373,466
4374,4374,380
4375,4375,392
4376,4376,374
4377,4377,401
4378,4378,415
4379,4379,371
4380,4380,360
4381,4381,425
4382,4382,356
4383,4383,374
4384,4384,380
4385,4385,391
4386,4386,384
4387,4387,380
4388,4388,360
4389,4389,408
4390,4390,351
4391,4391,381
4392,4392,357
4393,4393,394
4394,4394,373
4395,4395,382
4396,4396,361
4397,4397,425
4398,4398,33698
4399,4399,424
4400,4400,347
4401,4401,373
4402,4402,354
4403,4403,348
4404,4404,328
4405,4405,373
4406,4406,317
4407,4407,347
4408,4408,314
4409,4409,347
4410,4410,314
4411,4411,344
4412,4412,322
4413,4413,404
4414,4414,315
4415,4415,336
4416,4416,312
4417,4417,343
4418,4418,309
4419,4419,355
4420,4420,313
4421,4421,360
4422,4422,317
4423,4423,342
4424,4424,316
4425,4425,349
4426,4426,316
4427,4427,339
4428,4428,312
4429,4429,389
4430,4430,311
4431,4431,345
4432,4432,314
4433,4433,353
4434,4434,308
4435,4435,338
4436,4436,318
4437,4437,363
4438,4438,312
4439,4439,339
4440,4440,319
4441,4441,348
4442,4442,316
4443,4443,336
4444,4444,314
4445,4445,384
4446,4446,331
4447,4447,338
4448,4448,313
4449,4449,346
4450,4450,310
4451,4451,336
4452,4452,317
4453,4453,363
4454,4454,314
4455,4455,1166
4456,4456,358
4457,4457,653
4458,4458,394
4459,4459,396
4460,4460,363
4461,4461,411
4462,4462,362
4463,4463,394
4464,4464,381
4465,4465,415
4466,4466,364
4467,4467,384
4468,4468,370
4469,4469,403
4470,4470,372
4471,4471,396
4472,4472,366
4473,4473,397
4474,4474,373
4475,4475,400
4476,4476,364
4477,4477,467
4478,4478,365
4479,4479,389
4480,4480,353
4481,4481,413
4482,4482,356
4483,4483,384
4484,4484,360
4485,4485,441
4486,4486,356
4487,4487,401
4488,4488,361
4489,4489,462
4490,4490,40390
4491,4491,385
4492,4492,356
4493,4493,433
4494,4494,375
4495,4495,404
4496,4496,351
4497,4497,401
4498,4498,344
4499,4499,358
4500,4500,339
4501,4501,386
4502,4502,336
4503,4503,361
4504,4504,352
4505,4505,381
4506,4506,344
4507,4507,359
4508,4508,337
4509,4509,410
4510,4510,337
4511,4511,365
4512,4512,334
4513,4513,373
4514,4514,337
4515,4515,363
4516,4516,335
4517,4517,387
4518,4518,348
4519,4519,363
4520,4520,352
4521,4521,356
4522,4522,351
4523,4523,370
4524,4524,352
4525,4525,380
4526,4526,347
4527,4527,355
4528,4528,349
4529,4529,358
4530,4530,370
4531,4531,347
4532,4532,348
4533,4533,372
4534,4534,344
4535,4535,354
4536,4536,348
4537,4537,361
4538,4538,346
4539,4539,352
4540,4540,348
4541,4541,1231
4542,4542,441
4543,4543,375
4544,4544,366
4545,4545,452
4546,4546,420
4547,4547,369
4548,4548,359
4549,4549,382
4550,4550,351
4551,4551,367
4552,4552,339
4553,4553,369
4554,4554,340
4555,4555,366
4556,4556,337
4557,4557,406
4558,4558,333
4559,4559,353
4560,4560,337
4561,4561,372
4562,4562,337
4563,4563,351
4564,4564,338
4565,4565,383
4566,4566,339
4567,4567,364
4568,4568,338
4569,4569,372
4570,4570,338
4571,4571,361
4572,4572,350
4573,4573,412
4574,4574,337
4575,4575,358
4576,4576,353
4577,4577,370
4578,4578,337
4579,4579,360
4580,4580,334
4581,4581,392
4582,4582,338
4583,4583,361
4584,4584,333
4585,4585,373
4586,4586,332
4587,4587,365
4588,4588,357
4589,4589,394
4590,4590,336
4591,4591,355
4592,4592,335
4593,4593,372
4594,4594,337
4595,4595,358
4596,4596,326
4597,4597,384
4598,4598,334
4599,4599,365
4600,4600,336
4601,4601,366
4602,4602,352
4603,4603,365
4604,4604,331
4605,4605,866
4606,4606,338
4607,4607,360
4608,4608,332
4609,4609,368
4610,4610,336
4611,4611,363
4612,4612,336
4613,4613,387
4614,4614,332
4615,4615,367
4616,4616,335
4617,4617,430
4618,4618,333
4619,4619,378
4620,4620,332
4621,4621,396
4622,4622,335
4623,4623,356
4624,4624,348
4625,4625,375
4626,4626,1582
4627,4627,463
4628,4628,386
4629,4629,419
4630,4630,381
4631,4631,392
4632,4632,398
4633,4633,394
4634,4634,360
4635,4635,377
4636,4636,364
4637,4637,415
4638,4638,359
4639,4639,375
4640,4640,361
4641,4641,356
4642,4642,360
4643,4643,359
4644,4644,359
4645,4645,370
4646,4646,363
4647,4647,364
4648,4648,364
4649,4649,374
4650,4650,360
4651,4651,387
4652,4652,361
4653,4653,384
4654,4654,356
4655,4655,363
4656,4656,354
4657,4657,357
4658,4658,365
4659,4659,368
4660,4660,363
4661,4661,378
4662,4662,358
4663,4663,366
4664,4664,361
4665,4665,368
4666,4666,559
4667,4667,376
4668,4668,355
4669,4669,446
4670,4670,362
4671,4671,372
4672,4672,356
4673,4673,515
4674,4674,361
4675,4675,368
4676,4676,380
4677,4677,394
4678,4678,358
4679,4679,368
4680,4680,363
4681,4681,376
4682,4682,365
4683,4683,374
4684,4684,383
4685,4685,396
4686,4686,358
4687,4687,373
4688,4688,363
4689,4689,381
4690,4690,366
4691,4691,366
4692,4692,363
4693,4693,404
4694,4694,384
4695,4695,375
4696,4696,361
4697,4697,389
4698,4698,356
4699,4699,371
4700,4700,351
4701,4701,394
4702,4702,346
4703,4703,361
4704,4704,351
4705,4705,384
4706,4706,353
4707,4707,359
4708,4708,368
4709,4709,385
4710,4710,347
4711,4711,24037
4712,4712,422
4713,4713,411
4714,4714,349
4715,4715,377
4716,4716,338
4717,4717,415
4718,4718,363
4719,4719,386
4720,4720,371
4721,4721,375
4722,4722,347
4723,4723,358
4724,4724,342
4725,4725,380
4726,4726,339
4727,4727,359
4728,4728,333
4729,4729,352
4730,4730,331
4731,4731,363
4732,4732,337
4733,4733,423
4734,4734,330
4735,4735,359
4736,4736,334
4737,4737,370
4738,4738,349
4739,4739,354
4740,4740,332
4741,4741,577
4742,4742,337
4743,4743,359
4744,4744,337
4745,4745,373
4746,4746,335
4747,4747,377
4748,4748,347
4749,4749,404
4750,4750,347
4751,4751,358
4752,4752,340
4753,4753,373
4754,4754,343
4755,4755,373
4756,4756,342
4757,4757,499
4758,4758,371
4759,4759,452
4760,4760,429
4761,4761,430
4762,4762,356
4763,4763,378
4764,4764,348
4765,4765,397
4766,4766,341
4767,4767,352
4768,4768,342
4769,4769,369
4770,4770,335
4771,4771,353
4772,4772,335
4773,4773,384
4774,4774,356
4775,4775,696
4776,4776,582
4777,4777,656
4778,4778,644
4779,4779,669
4780,4780,663
4781,4781,703
4782,4782,701
4783,4783,667
4784,4784,635
4785,4785,679
4786,4786,625
4787,4787,649
4788,4788,625
4789,4789,717
4790,4790,635
4791,4791,634
4792,4792,620
4793,4793,712
4794,4794,612
4795,4795,646
4796,4796,631
4797,4797,1750
4798,4798,856
4799,4799,803
4800,4800,613
4801,4801,669
4802,4802,622
4803,4803,646
4804,4804,648
4805,4805,672
4806,4806,637
4807,4807,636
4808,4808,833
4809,4809,679
4810,4810,634
4811,4811,744
4812,4812,365
4813,4813,436
4814,4814,352
4815,4815,390
4816,4816,357
4817,4817,391
4818,4818,366
4819,4819,458
4820,4820,346
4821,4821,381
4822,4822,347
4823,4823,373
4824,4824,346
4825,4825,373
4826,4826,342
4827,4827,367
4828,4828,337
4829,4829,419
4830,4830,342
4831,4831,366
4832,4832,422
4833,4833,366
4834,4834,521
4835,4835,372
4836,4836,346
4837,4837,369
4838,4838,349
4839,4839,370
4840,4840,349
4841,4841,357
4842,4842,340
4843,4843,366
4844,4844,342
4845,4845,385
4846,4846,340
4847,4847,370
4848,4848,345
4849,4849,387
4850,4850,344
4851,4851,371
4852,4852,345
4853,4853,381
4854,4854,363
4855,4855,363
4856,4856,342
4857,4857,368
4858,4858,596
4859,4859,364
4860,4860,344
4861,4861,448
4862,4862,350
4863,4863,363
4864,4864,345
4865,4865,379
4866,4866,346
4867,4867,366
4868,4868,347
4869,4869,571
4870,4870,427
4871,4871,397
4872,4872,355
4873,4873,392
4874,4874,346
4875,4875,379
4876,4876,342
4877,4877,386
4878,4878,359
4879,4879,366
4880,4880,338
4881,4881,368
4882,4882,1841
4883,4883,444
4884,4884,387
4885,4885,410
4886,4886,373
4887,4887,398
4888,4888,354
4889,4889,478
4890,4890,345
4891,4891,380
4892,4892,345
4893,4893,401
4894,4894,348
4895,4895,364
4896,4896,346
4897,4897,389
4898,4898,364
4899,4899,373
4900,4900,351
4901,4901,386
4902,4902,344
4903,4903,370
4904,4904,346
4905,4905,376
4906,4906,340
4907,4907,371
4908,4908,340
4909,4909,401
4910,4910,342
4911,4911,370
4912,4912,343
4913,4913,376
4914,4914,344
4915,4915,369
4916,4916,360
4917,4917,393
4918,4918,363
4919,4919,368
4920,4920,347
4921,4921,382
4922,4922,345
4923,4923,368
4924,4924,344
4925,4925,436
4926,4926,343
4927,4927,370
4928,4928,346
4929,4929,384
4930,4930,340
4931,4931,365
4932,4932,436
4933,4933,391
4934,4934,338
4935,4935,365
4936,4936,342
4937,4937,379
4938,4938,355
4939,4939,366
4940,4940,347
4941,4941,407
4942,4942,361
4943,4943,376
4944,4944,344
4945,4945,374
4946,4946,342
4947,4947,366
4948,4948,337
4949,4949,411
4950,4950,343
4951,4951,370
4952,4952,343
4953,4953,380
4954,4954,342
4955,4955,369
4956,4956,343
4957,4957,399
4958,4958,342
4959,4959,365
4960,4960,339
4961,4961,377
4962,4962,339
4963,4963,383
4964,4964,345
4965,4965,389
4966,4966,343
4967,4967,16440
4968,4968,457
4969,4969,401
4970,4970,391
4971,4971,436
4972,4972,412
4973,4973,459
4974,4974,373
4975,4975,371
4976,4976,351
4977,4977,384
4978,4978,346
4979,4979,368
4980,4980,349
4981,4981,447
4982,4982,345
4983,4983,372
4984,4984,342
4985,4985,377
4986,4986,348
4987,4987,377
4988,4988,343
4989,4989,427
4990,4990,360
4991,4991,366
4992,4992,347
4993,4993,409
4994,4994,345
4995,4995,373
4996,4996,345
4997,4997,387
4998,4998,348
4999,4999,375
5000,5000,343
5001,5001,382
5002,5002,342
5003,5003,362
5004,5004,483
5005,5005,409
5006,5006,348
5007,5007,367
5008,5008,346
5009,5009,382
5010,5010,342
5011,5011,371
5012,5012,343
5013,5013,378
5014,5014,346
5015,5015,368
5016,5016,347
5017,5017,384
5018,5018,344
5019,5019,383
5020,5020,342
5021,5021,406
5022,5022,343
5023,5023,366
5024,5024,340
5025,5025,379
5026,5026,373
5027,5027,375
5028,5028,343
5029,5029,394
5030,5030,340
5031,5031,370
5032,5032,472
5033,5033,375
5034,5034,365
5035,5035,369
5036,5036,344
5037,5037,408
5038,5038,436
5039,5039,371
5040,5040,344
5041,5041,379
5042,5042,344
5043,5043,372
5044,5044,343
5045,5045,398
5046,5046,345
5047,5047,375
5048,5048,340
5049,5049,379
5050,5050,339
5051,5051,433
5052,5052,427
5053,5053,1636
5054,5054,550
5055,5055,386
5056,5056,342
5057,5057,389
5058,5058,387
5059,5059,368
5060,5060,341
5061,5061,386
5062,5062,344
5063,5063,359
5064,5064,337
5065,5065,363
5066,5066,340
5067,5067,364
5068,5068,340
5069,5069,386
5070,5070,335
5071,5071,358
5072,5072,339
5073,5073,387
5074,5074,337
5075,5075,365
5076,5076,341
5077,5077,376
5078,5078,339
5079,5079,363
5080,5080,335
5081,5081,382
5082,5082,330
5083,5083,361
5084,5084,335
5085,5085,397
5086,5086,469
5087,5087,359
5088,5088,338
5089,5089,355
5090,5090,334
5091,5091,360
5092,5092,338
5093,5093,371
5094,5094,338
5095,5095,361
5096,5096,337
5097,5097,349
5098,5098,335
5099,5099,358
5100,5100,334
5101,5101,381
5102,5102,344
5103,5103,365
5104,5104,333
5105,5105,457
5106,5106,354
5107,5107,471
5108,5108,367
5109,5109,394
5110,5110,369
5111,5111,386
5112,5112,358
5113,5113,382
5114,5114,357
5115,5115,371
5116,5116,498
5117,5117,499
5118,5118,344
5119,5119,354
5120,5120,344
5121,5121,382
5122,5122,344
5123,5123,357
5124,5124,343
5125,5125,385
5126,5126,337
5127,5127,361
5128,5128,342
5129,5129,380
5130,5130,348
5131,5131,368
5132,5132,341
5133,5133,422
5134,5134,342
5135,5135,366
5136,5136,345
5137,5137,374
5138,5138,2014
5139,5139,653
5140,5140,413
5141,5141,503
5142,5142,360
5143,5143,376
5144,5144,584
5145,5145,440
5146,5146,365
5147,5147,374
5148,5148,523
5149,5149,411
5150,5150,365
5151,5151,369
5152,5152,362
5153,5153,373
5154,5154,373
5155,5155,363
5156,5156,359
5157,5157,383
5158,5158,358
5159,5159,512
5160,5160,366
5161,5161,361
5162,5162,361
5163,5163,363
5164,5164,452
5165,5165,443
5166,5166,354
5167,5167,369
5168,5168,367
5169,5169,361
5170,5170,357
5171,5171,363
5172,5172,359
5173,5173,384
5174,5174,354
5175,5175,436
5176,5176,355
5177,5177,377
5178,5178,480
5179,5179,474
5180,5180,359
5181,5181,425
5182,5182,359
5183,5183,369
5184,5184,365
5185,5185,436
5186,5186,379
5187,5187,358
5188,5188,360
5189,5189,383
5190,5190,362
5191,5191,368
5192,5192,360
5193,5193,374
5194,5194,357
5195,5195,362
5196,5196,360
5197,5197,383
5198,5198,356
5199,5199,366
5200,5200,359
5201,5201,373
5202,5202,379
5203,5203,366
5204,5204,354
5205,5205,372
5206,5206,357
5207,5207,361
5208,5208,359
5209,5209,373
5210,5210,353
5211,5211,359
5212,5212,357
5213,5213,404
5214,5214,354
5215,5215,364
5216,5216,359
5217,5217,374
5218,5218,359
5219,5219,474
5220,5220,354
5221,5221,378
5222,5222,365
5223,5223,1222
5224,5224,471
5225,5225,524
5226,5226,428
5227,5227,388
5228,5228,381
5229,5229,401
5230,5230,372
5231,5231,364
5232,5232,367
5233,5233,379
5234,5234,358
5235,5235,463
5236,5236,353
5237,5237,384
5238,5238,353
5239,5239,366
5240,5240,357
5241,5241,388
5242,5242,352
5243,5243,366
5244,5244,355
5245,5245,420
5246,5246,356
5247,5247,360
5248,5248,334
5249,5249,434
5250,5250,350
5251,5251,370
5252,5252,360
5253,5253,390
5254,5254,359
5255,5255,358
5256,5256,351
5257,5257,372
5258,5258,355
5259,5259,354
5260,5260,367
5261,5261,392
5262,5262,358
5263,5263,361
5264,5264,354
5265,5265,387
5266,5266,439
5267,5267,362
5268,5268,353
5269,5269,469
5270,5270,540
5271,5271,431
5272,5272,436
5273,5273,410
5274,5274,432
5275,5275,411
5276,5276,410
5277,5277,458
5278,5278,422
5279,5279,410
5280,5280,452
5281,5281,445
5282,5282,411
5283,5283,419
5284,5284,407
5285,5285,429
5286,5286,423
5287,5287,410
5288,5288,402
5289,5289,446
5290,5290,406
5291,5291,438
5292,5292,432
5293,5293,452
5294,5294,426
5295,5295,415
5296,5296,410
5297,5297,428
5298,5298,405
5299,5299,425
5300,5300,395
5301,5301,510
5302,5302,402
5303,5303,415
5304,5304,403
5305,5305,415
5306,5306,466
5307,5307,401
5308,5308,398
5309,5309,1375
5310,5310,479
5311,5311,418
5312,5312,366
5313,5313,401
5314,5314,428
5315,5315,385
5316,5316,441
5317,5317,443
5318,5318,421
5319,5319,421
5320,5320,425
5321,5321,420
5322,5322,420
5323,5323,410
5324,5324,413
5325,5325,446
5326,5326,399
5327,5327,423
5328,5328,390
5329,5329,457
5330,5330,395
5331,5331,412
5332,5332,410
5333,5333,440
5334,5334,399
5335,5335,428
5336,5336,406
5337,5337,443
5338,5338,401
5339,5339,412
5340,5340,405
5341,5341,465
5342,5342,401
5343,5343,430
5344,5344,402
5345,5345,433
5346,5346,401
5347,5347,488
5348,5348,410
5349,5349,461
5350,5350,402
5351,5351,418
5352,5352,432
5353,5353,426
5354,5354,400
5355,5355,443
5356,5356,399
5357,5357,455
5358,5358,408
5359,5359,431
5360,5360,408
5361,5361,435
5362,5362,403
5363,5363,441
5364,5364,406
5365,5365,447
5366,5366,402
5367,5367,431
5368,5368,404
5369,5369,437
5370,5370,408
5371,5371,426
5372,5372,420
5373,5373,513
5374,5374,403
5375,5375,432
5376,5376,403
5377,5377,437
5378,5378,420
5379,5379,449
5380,5380,410
5381,5381,452
5382,5382,407
5383,5383,429
5384,5384,404
5385,5385,441
5386,5386,415
5387,5387,427
5388,5388,401
5389,5389,455
5390,5390,391
5391,5391,434
5392,5392,397
5393,5393,442
5394,5394,1257
5395,5395,446
5396,5396,368
5397,5397,404
5398,5398,368
5399,5399,376
5400,5400,518
5401,5401,383
5402,5402,361
5403,5403,357
5404,5404,385
5405,5405,400
5406,5406,351
5407,5407,356
5408,5408,357
5409,5409,369
5410,5410,352
5411,5411,378
5412,5412,357
5413,5413,377
5414,5414,353
5415,5415,354
5416,5416,372
5417,5417,405
5418,5418,356
5419,5419,363
5420,5420,357
5421,5421,387
5422,5422,353
5423,5423,358
5424,5424,351
5425,5425,350
5426,5426,348
5427,5427,357
5428,5428,351
5429,5429,362
5430,5430,356
5431,5431,356
5432,5432,557
5433,5433,354
5434,5434,349
5435,5435,365
5436,5436,366
5437,5437,415
5438,5438,349
5439,5439,367
5440,5440,353
5441,5441,347
5442,5442,429
5443,5443,357
5444,5444,363
5445,5445,368
5446,5446,358
5447,5447,376
5448,5448,359
5449,5449,354
5450,5450,357
5451,5451,360
5452,5452,352
5453,5453,381
5454,5454,357
5455,5455,359
5456,5456,354
5457,5457,436
5458,5458,358
5459,5459,357
5460,5460,374
5461,5461,370
5462,5462,480
5463,5463,361
5464,5464,354
5465,5465,366
5466,5466,356
5467,5467,359
5468,5468,358
5469,5469,401
5470,5470,353
