Numero operacion, Valor, duracion
3737,3737,39
3738,3738,41
3739,3739,41
3740,3740,47
3741,3741,45
3742,3742,39
3743,3743,38
3744,3744,56
3745,3745,46
3746,3746,47
3747,3747,40
3748,3748,42
3749,3749,38
3750,3750,42
3751,3751,36
3752,3752,42
3753,3753,38
3754,3754,40
3755,3755,39
3756,3756,39
3757,3757,39
3758,3758,41
3759,3759,41
3760,3760,38
3761,3761,40
3762,3762,81
3763,3763,78
3764,3764,92
3765,3765,97
3766,3766,104
3767,3767,97
3768,3768,96
3769,3769,47
3770,3770,60
3771,3771,47
3772,3772,51
3773,3773,39
3774,3774,39
3775,3775,42
3776,3776,37
3777,3777,47
3778,3778,39
3779,3779,41
3780,3780,51
3781,3781,45
3782,3782,51
3783,3783,42
3784,3784,41
3785,3785,62
3786,3786,44
3787,3787,45
3788,3788,46
3789,3789,42
3790,3790,42
3791,3791,47
3792,3792,48
3793,3793,87
3794,3794,48
3795,3795,42
3796,3796,47
3797,3797,43
3798,3798,46
3799,3799,42
3800,3800,42
3801,3801,40
3802,3802,43
3803,3803,43
3804,3804,39
3805,3805,47
3806,3806,50
3807,3807,39
3808,3808,47
3809,3809,38
3810,3810,49
3811,3811,41
3812,3812,42
3813,3813,37
3814,3814,40
3815,3815,38
3816,3816,38
3817,3817,38
3818,3818,39
3819,3819,40
3820,3820,39
3821,3821,40
3822,3822,37
3823,3823,82
3824,3824,48
3825,3825,45
3826,3826,39
3827,3827,39
3828,3828,45
3829,3829,39
3830,3830,45
3831,3831,40
3832,3832,40
3833,3833,82
3834,3834,49
3835,3835,49
3836,3836,47
3837,3837,45
3838,3838,43
3839,3839,44
3840,3840,58
3841,3841,54
3842,3842,57
3843,3843,58
3844,3844,52
3845,3845,53
3846,3846,50
3847,3847,70
3848,3848,43
3849,3849,42
3850,3850,40
3851,3851,37
3852,3852,40
3853,3853,37
3854,3854,41
3855,3855,60
3856,3856,41
3857,3857,57
3858,3858,52
3859,3859,38
3860,3860,39
3861,3861,44
3862,3862,45
3863,3863,49
3864,3864,52
3865,3865,40
3866,3866,41
3867,3867,42
3868,3868,39
3869,3869,38
3870,3870,38
3871,3871,42
3872,3872,38
3873,3873,43
3874,3874,40
3875,3875,42
3876,3876,40
3877,3877,38
3878,3878,37
3879,3879,46
3880,3880,40
3881,3881,42
3882,3882,41
3883,3883,41
3884,3884,39
3885,3885,39
3886,3886,39
3887,3887,38
3888,3888,39
3889,3889,40
3890,3890,42
3891,3891,38
3892,3892,42
3893,3893,45
3894,3894,47
3895,3895,40
3896,3896,38
3897,3897,41
3898,3898,39
3899,3899,40
3900,3900,42
3901,3901,38
3902,3902,39
3903,3903,41
3904,3904,42
3905,3905,43
3906,3906,37
3907,3907,43
3908,3908,41
3909,3909,43
3910,3910,37
3911,3911,38
3912,3912,45
3913,3913,51
3914,3914,40
3915,3915,40
3916,3916,40
3917,3917,40
3918,3918,41
3919,3919,41
3920,3920,41
3921,3921,40
3922,3922,40
3923,3923,41
3924,3924,39
3925,3925,51
3926,3926,51
3927,3927,39
3928,3928,38
3929,3929,50
3930,3930,44
3931,3931,40
3932,3932,40
3933,3933,42
3934,3934,44
3935,3935,55
3936,3936,40
3937,3937,40
3938,3938,42
3939,3939,42
3940,3940,39
3941,3941,40
3942,3942,41
3943,3943,38
3944,3944,38
3945,3945,39
3946,3946,40
3947,3947,44
3948,3948,40
3949,3949,44
3950,3950,39
3951,3951,52
3952,3952,41
3953,3953,38
3954,3954,43
3955,3955,40
3956,3956,42
3957,3957,41
3958,3958,40
3959,3959,40
3960,3960,38
3961,3961,40
3962,3962,43
3963,3963,41
3964,3964,39
3965,3965,40
3966,3966,43
3967,3967,40
3968,3968,39
3969,3969,40
3970,3970,42
3971,3971,40
3972,3972,48
3973,3973,38
3974,3974,41
3975,3975,38
3976,3976,43
3977,3977,43
3978,3978,41
3979,3979,41
3980,3980,40
3981,3981,42
3982,3982,42
3983,3983,38
3984,3984,41
3985,3985,49
3986,3986,43
3987,3987,47
3988,3988,47
3989,3989,45
3990,3990,45
3991,3991,44
3992,3992,54
3993,3993,65
3994,3994,43
3995,3995,41
3996,3996,47
3997,3997,54
3998,3998,45
3999,3999,49
4000,4000,43
4001,4001,40
4002,4002,51
4003,4003,47
4004,4004,42
4005,4005,45
4006,4006,49
4007,4007,40
4008,4008,40
4009,4009,45
4010,4010,39
4011,4011,39
4012,4012,38
4013,4013,39
4014,4014,40
4015,4015,39
4016,4016,43
4017,4017,44
4018,4018,42
4019,4019,43
4020,4020,44
4021,4021,41
4022,4022,42
4023,4023,52
4024,4024,60
4025,4025,45
4026,4026,41
4027,4027,43
4028,4028,42
4029,4029,39
4030,4030,38
4031,4031,46
4032,4032,46
4033,4033,40
4034,4034,39
4035,4035,44
4036,4036,37
4037,4037,43
4038,4038,37
4039,4039,38
4040,4040,42
4041,4041,45
4042,4042,42
4043,4043,40
4044,4044,42
4045,4045,47
4046,4046,45
4047,4047,40
4048,4048,51
4049,4049,54
4050,4050,52
4051,4051,47
4052,4052,40
4053,4053,51
4054,4054,50
4055,4055,46
4056,4056,37
4057,4057,40
4058,4058,38
4059,4059,46
4060,4060,40
4061,4061,52
4062,4062,54
4063,4063,49
4064,4064,48
4065,4065,48
4066,4066,45
4067,4067,54
4068,4068,53
4069,4069,50
4070,4070,48
4071,4071,47
4072,4072,45
4073,4073,39
4074,4074,52
4075,4075,48
4076,4076,42
4077,4077,48
4078,4078,49
4079,4079,44
4080,4080,43
4081,4081,45
4082,4082,41
4083,4083,46
4084,4084,42
4085,4085,45
4086,4086,54
4087,4087,52
4088,4088,47
4089,4089,43
4090,4090,46
4091,4091,49
4092,4092,42
4093,4093,47
4094,4094,45
4095,4095,38
4096,4096,22178
4097,4097,123
4098,4098,44
4099,4099,56
4100,4100,54
4101,4101,49
4102,4102,45
4103,4103,46
4104,4104,39
4105,4105,38
4106,4106,47
4107,4107,39
4108,4108,46
4109,4109,44
4110,4110,49
4111,4111,50
4112,4112,45
4113,4113,43
4114,4114,42
4115,4115,41
4116,4116,42
4117,4117,42
4118,4118,42
4119,4119,205
4120,4120,40
4121,4121,37
4122,4122,39
4123,4123,39
4124,4124,41
4125,4125,41
4126,4126,37
4127,4127,34
4128,4128,33
4129,4129,34
4130,4130,34
4131,4131,34
4132,4132,31
4133,4133,33
4134,4134,30
4135,4135,32
4136,4136,32
4137,4137,34
4138,4138,34
4139,4139,36
4140,4140,32
4141,4141,37
4142,4142,31
4143,4143,36
4144,4144,33
4145,4145,33
4146,4146,33
4147,4147,34
4148,4148,31
4149,4149,33
4150,4150,31
4151,4151,31
4152,4152,33
4153,4153,33
4154,4154,32
4155,4155,32
4156,4156,32
4157,4157,32
4158,4158,30
4159,4159,34
4160,4160,32
4161,4161,34
4162,4162,33
4163,4163,33
4164,4164,33
4165,4165,33
4166,4166,34
4167,4167,33
4168,4168,31
4169,4169,32
4170,4170,31
4171,4171,31
4172,4172,32
4173,4173,33
4174,4174,32
4175,4175,33
4176,4176,33
4177,4177,33
4178,4178,33
4179,4179,34
4180,4180,32
4181,4181,32
4182,4182,34
4183,4183,32
4184,4184,32
4185,4185,34
4186,4186,31
4187,4187,32
4188,4188,33
4189,4189,33
4190,4190,33
4191,4191,33
4192,4192,32
4193,4193,33
4194,4194,33
4195,4195,34
4196,4196,31
4197,4197,33
4198,4198,33
4199,4199,33
4200,4200,29
4201,4201,31
4202,4202,33
4203,4203,33
4204,4204,33
4205,4205,33
4206,4206,33
4207,4207,33
4208,4208,33
4209,4209,33
4210,4210,31
4211,4211,32
4212,4212,33
4213,4213,33
4214,4214,33
4215,4215,31
4216,4216,31
4217,4217,33
4218,4218,33
4219,4219,33
4220,4220,32
4221,4221,32
4222,4222,33
4223,4223,33
4224,4224,34
4225,4225,34
4226,4226,34
4227,4227,33
4228,4228,33
4229,4229,33
4230,4230,33
4231,4231,31
4232,4232,32
4233,4233,32
4234,4234,33
4235,4235,31
4236,4236,33
4237,4237,32
4238,4238,32
4239,4239,31
4240,4240,32
4241,4241,32
4242,4242,32
4243,4243,33
4244,4244,33
4245,4245,33
4246,4246,30
4247,4247,32
4248,4248,34
4249,4249,33
4250,4250,32
4251,4251,32
4252,4252,36
4253,4253,33
4254,4254,31
4255,4255,33
4256,4256,33
4257,4257,33
4258,4258,33
4259,4259,33
4260,4260,33
4261,4261,33
4262,4262,32
4263,4263,32
4264,4264,33
4265,4265,31
4266,4266,32
4267,4267,32
4268,4268,32
4269,4269,33
4270,4270,34
4271,4271,31
4272,4272,33
4273,4273,33
4274,4274,33
4275,4275,33
4276,4276,33
4277,4277,33
4278,4278,33
4279,4279,31
4280,4280,33
4281,4281,32
4282,4282,32
4283,4283,31
4284,4284,31
4285,4285,33
4286,4286,31
4287,4287,31
4288,4288,32
4289,4289,34
4290,4290,32
4291,4291,35
4292,4292,35
4293,4293,34
4294,4294,33
4295,4295,35
4296,4296,32
4297,4297,35
4298,4298,34
4299,4299,33
4300,4300,33
4301,4301,32
4302,4302,34
4303,4303,36
4304,4304,33
4305,4305,33
4306,4306,33
4307,4307,31
4308,4308,33
4309,4309,33
4310,4310,32
4311,4311,32
4312,4312,33
4313,4313,34
4314,4314,33
4315,4315,33
4316,4316,33
4317,4317,32
4318,4318,34
4319,4319,34
4320,4320,34
4321,4321,32
4322,4322,34
4323,4323,34
4324,4324,33
4325,4325,32
4326,4326,33
4327,4327,32
4328,4328,34
4329,4329,33
4330,4330,33
4331,4331,33
4332,4332,33
4333,4333,31
4334,4334,33
4335,4335,32
4336,4336,33
4337,4337,32
4338,4338,33
4339,4339,31
4340,4340,34
4341,4341,32
4342,4342,33
4343,4343,33
4344,4344,33
4345,4345,33
4346,4346,33
4347,4347,32
4348,4348,32
4349,4349,32
4350,4350,33
4351,4351,33
4352,4352,35
4353,4353,35
4354,4354,34
4355,4355,33
4356,4356,31
4357,4357,31
4358,4358,34
4359,4359,34
4360,4360,1511
4361,4361,81
4362,4362,57
4363,4363,49
4364,4364,52
4365,4365,49
4366,4366,53
4367,4367,50
4368,4368,45
4369,4369,55
4370,4370,42
4371,4371,47
4372,4372,52
4373,4373,56
4374,4374,52
4375,4375,41
4376,4376,52
4377,4377,66
4378,4378,40
4379,4379,49
4380,4380,48
4381,4381,43
4382,4382,49
4383,4383,48
4384,4384,45
4385,4385,49
4386,4386,43
4387,4387,46
4388,4388,43
4389,4389,66
4390,4390,37
4391,4391,38
4392,4392,47
4393,4393,49
4394,4394,54
4395,4395,43
4396,4396,49
4397,4397,40
4398,4398,44
4399,4399,51
4400,4400,47
4401,4401,45
4402,4402,40
4403,4403,42
4404,4404,1803
4405,4405,69
4406,4406,62
4407,4407,55
4408,4408,49
4409,4409,47
4410,4410,48
4411,4411,47
4412,4412,47
4413,4413,52
4414,4414,42
4415,4415,42
4416,4416,44
4417,4417,42
4418,4418,43
4419,4419,39
4420,4420,44
4421,4421,42
4422,4422,47
4423,4423,44
4424,4424,58
4425,4425,44
4426,4426,48
4427,4427,51
4428,4428,45
4429,4429,51
4430,4430,41
4431,4431,41
4432,4432,43
4433,4433,47
4434,4434,43
4435,4435,49
4436,4436,47
4437,4437,41
4438,4438,59
4439,4439,52
4440,4440,49
4441,4441,45
4442,4442,45
4443,4443,42
4444,4444,65
4445,4445,44
4446,4446,40
4447,4447,42
4448,4448,45
4449,4449,43
4450,4450,50
4451,4451,42
4452,4452,43
4453,4453,49
4454,4454,47
4455,4455,51
4456,4456,41
4457,4457,44
4458,4458,44
4459,4459,47
4460,4460,46
4461,4461,49
4462,4462,45
4463,4463,44
4464,4464,42
4465,4465,116
4466,4466,43
4467,4467,44
4468,4468,55
4469,4469,41
4470,4470,44
4471,4471,39
4472,4472,39
4473,4473,38
4474,4474,49
4475,4475,39
4476,4476,42
4477,4477,41
4478,4478,39
4479,4479,46
4480,4480,40
4481,4481,40
4482,4482,42
4483,4483,40
4484,4484,46
4485,4485,61
4486,4486,51
4487,4487,43
4488,4488,42
4489,4489,41
4490,4490,42
4491,4491,44
4492,4492,40
4493,4493,41
4494,4494,40
4495,4495,42
4496,4496,47
4497,4497,52
4498,4498,39
4499,4499,42
4500,4500,43
4501,4501,47
4502,4502,49
4503,4503,51
4504,4504,54
4505,4505,49
4506,4506,47
4507,4507,52
4508,4508,44
4509,4509,39
4510,4510,47
4511,4511,46
4512,4512,46
4513,4513,39
4514,4514,42
4515,4515,42
4516,4516,43
4517,4517,43
4518,4518,41
4519,4519,42
4520,4520,52
4521,4521,80
4522,4522,40
4523,4523,42
4524,4524,72
4525,4525,52
4526,4526,50
4527,4527,49
4528,4528,41
4529,4529,40
4530,4530,38
4531,4531,42
4532,4532,42
4533,4533,39
4534,4534,40
4535,4535,48
4536,4536,41
4537,4537,50
4538,4538,50
4539,4539,43
4540,4540,44
4541,4541,42
4542,4542,43
4543,4543,45
4544,4544,43
4545,4545,48
4546,4546,45
4547,4547,46
4548,4548,44
4549,4549,45
4550,4550,45
4551,4551,43
4552,4552,41
4553,4553,44
4554,4554,44
4555,4555,211
4556,4556,44
4557,4557,53
4558,4558,44
4559,4559,43
4560,4560,47
4561,4561,43
4562,4562,38
4563,4563,46
4564,4564,47
4565,4565,44
4566,4566,38
4567,4567,44
4568,4568,47
4569,4569,45
4570,4570,49
4571,4571,50
4572,4572,50
4573,4573,55
4574,4574,40
4575,4575,42
4576,4576,208
4577,4577,45
4578,4578,53
4579,4579,54
4580,4580,39
4581,4581,52
4582,4582,117
4583,4583,44
4584,4584,48
4585,4585,50
4586,4586,48
4587,4587,38
4588,4588,46
4589,4589,49
4590,4590,42
4591,4591,47
4592,4592,54
4593,4593,46
4594,4594,47
4595,4595,46
4596,4596,41
4597,4597,45
4598,4598,43
4599,4599,48
4600,4600,45
4601,4601,47
4602,4602,44
4603,4603,47
4604,4604,38
4605,4605,51
4606,4606,46
4607,4607,40
4608,4608,47
4609,4609,47
4610,4610,45
4611,4611,45
4612,4612,52
4613,4613,46
4614,4614,42
4615,4615,50
4616,4616,39
4617,4617,43
4618,4618,46
4619,4619,38
4620,4620,45
4621,4621,49
4622,4622,40
4623,4623,44
4624,4624,39
4625,4625,45
4626,4626,42
4627,4627,43
4628,4628,43
4629,4629,36
4630,4630,38
4631,4631,37
4632,4632,41
4633,4633,203
4634,4634,40
4635,4635,41
4636,4636,41
4637,4637,40
4638,4638,41
4639,4639,40
4640,4640,33
4641,4641,35
4642,4642,36
4643,4643,32
4644,4644,35
4645,4645,32
4646,4646,33
4647,4647,31
4648,4648,34
4649,4649,33
4650,4650,34
4651,4651,33
4652,4652,32
4653,4653,33
4654,4654,31
4655,4655,31
4656,4656,31
4657,4657,33
4658,4658,31
4659,4659,35
4660,4660,33
4661,4661,33
4662,4662,33
4663,4663,33
4664,4664,33
4665,4665,31
4666,4666,32
4667,4667,56
4668,4668,34
4669,4669,33
4670,4670,31
4671,4671,33
4672,4672,33
4673,4673,34
4674,4674,31
4675,4675,33
4676,4676,35
4677,4677,33
4678,4678,34
4679,4679,32
4680,4680,33
4681,4681,31
4682,4682,33
4683,4683,35
4684,4684,31
4685,4685,31
4686,4686,33
4687,4687,33
4688,4688,33
4689,4689,32
4690,4690,31
4691,4691,33
4692,4692,33
4693,4693,33
4694,4694,33
4695,4695,33
4696,4696,33
4697,4697,31
4698,4698,33
4699,4699,33
4700,4700,32
4701,4701,33
4702,4702,33
4703,4703,33
4704,4704,31
4705,4705,33
4706,4706,33
4707,4707,35
4708,4708,35
4709,4709,33
4710,4710,33
4711,4711,33
4712,4712,32
4713,4713,31
4714,4714,32
4715,4715,33
4716,4716,31
4717,4717,35
4718,4718,31
4719,4719,32
4720,4720,31
4721,4721,31
4722,4722,33
4723,4723,31
4724,4724,33
4725,4725,33
4726,4726,31
4727,4727,31
4728,4728,31
4729,4729,31
4730,4730,32
4731,4731,33
4732,4732,33
4733,4733,32
4734,4734,34
4735,4735,32
4736,4736,35
4737,4737,34
4738,4738,34
4739,4739,34
4740,4740,34
4741,4741,32
4742,4742,34
4743,4743,34
4744,4744,33
4745,4745,32
4746,4746,33
4747,4747,32
4748,4748,35
4749,4749,31
4750,4750,32
4751,4751,33
4752,4752,32
4753,4753,32
4754,4754,31
4755,4755,31
4756,4756,35
4757,4757,32
4758,4758,32
4759,4759,32
4760,4760,34
4761,4761,31
4762,4762,31
4763,4763,31
4764,4764,33
4765,4765,31
4766,4766,33
4767,4767,33
4768,4768,31
4769,4769,33
4770,4770,33
4771,4771,31
4772,4772,33
4773,4773,33
4774,4774,35
4775,4775,33
4776,4776,34
4777,4777,33
4778,4778,33
4779,4779,32
4780,4780,32
4781,4781,31
4782,4782,34
4783,4783,33
4784,4784,33
4785,4785,33
4786,4786,33
4787,4787,33
4788,4788,33
4789,4789,34
4790,4790,34
4791,4791,32
4792,4792,31
4793,4793,34
4794,4794,33
4795,4795,32
4796,4796,32
4797,4797,35
4798,4798,33
4799,4799,33
4800,4800,33
4801,4801,34
4802,4802,31
4803,4803,38
4804,4804,36
4805,4805,38
4806,4806,39
4807,4807,36
4808,4808,35
4809,4809,56
4810,4810,36
4811,4811,31
4812,4812,32
4813,4813,34
4814,4814,31
4815,4815,33
4816,4816,31
4817,4817,33
4818,4818,33
4819,4819,33
4820,4820,31
4821,4821,33
4822,4822,32
4823,4823,32
4824,4824,31
4825,4825,33
4826,4826,33
4827,4827,34
4828,4828,34
4829,4829,35
4830,4830,34
4831,4831,34
4832,4832,33
4833,4833,33
4834,4834,32
4835,4835,32
4836,4836,32
4837,4837,33
4838,4838,32
4839,4839,32
4840,4840,32
4841,4841,34
4842,4842,32
4843,4843,32
4844,4844,32
4845,4845,31
4846,4846,31
4847,4847,31
4848,4848,33
4849,4849,33
4850,4850,31
4851,4851,32
4852,4852,32
4853,4853,33
4854,4854,33
4855,4855,33
4856,4856,31
4857,4857,32
4858,4858,31
4859,4859,33
4860,4860,33
4861,4861,33
4862,4862,32
4863,4863,32
4864,4864,31
4865,4865,31
4866,4866,33
4867,4867,34
4868,4868,32
4869,4869,32
4870,4870,32
4871,4871,32
4872,4872,30
4873,4873,32
4874,4874,32
4875,4875,33
4876,4876,33
4877,4877,32
4878,4878,32
4879,4879,32
4880,4880,32
4881,4881,34
4882,4882,32
4883,4883,31
4884,4884,31
4885,4885,31
4886,4886,31
4887,4887,32
4888,4888,31
4889,4889,35
4890,4890,32
4891,4891,33
4892,4892,32
4893,4893,33
4894,4894,33
4895,4895,34
4896,4896,176
4897,4897,33
4898,4898,34
4899,4899,32
4900,4900,32
4901,4901,34
4902,4902,33
4903,4903,31
4904,4904,31
4905,4905,34
4906,4906,31
4907,4907,34
4908,4908,36
4909,4909,34
4910,4910,31
4911,4911,33
4912,4912,35
4913,4913,33
4914,4914,33
4915,4915,31
4916,4916,31
4917,4917,32
4918,4918,34
4919,4919,36
4920,4920,33
4921,4921,33
4922,4922,34
4923,4923,33
4924,4924,34
4925,4925,35
4926,4926,31
4927,4927,33
4928,4928,35
4929,4929,33
4930,4930,32
4931,4931,33
4932,4932,32
4933,4933,34
4934,4934,33
4935,4935,33
4936,4936,35
4937,4937,35
4938,4938,31
4939,4939,32
4940,4940,32
4941,4941,35
4942,4942,33
4943,4943,31
4944,4944,33
4945,4945,31
4946,4946,31
4947,4947,33
4948,4948,32
4949,4949,32
4950,4950,33
4951,4951,34
4952,4952,32
4953,4953,34
4954,4954,32
4955,4955,32
4956,4956,32
4957,4957,33
4958,4958,33
4959,4959,35
4960,4960,33
4961,4961,52
4962,4962,40
4963,4963,35
4964,4964,33
4965,4965,35
4966,4966,31
4967,4967,33
4968,4968,32
4969,4969,35
4970,4970,33
4971,4971,33
4972,4972,33
4973,4973,34
4974,4974,33
4975,4975,31
4976,4976,34
4977,4977,33
4978,4978,33
4979,4979,34
4980,4980,32
4981,4981,33
4982,4982,31
4983,4983,33
4984,4984,31
4985,4985,33
4986,4986,32
4987,4987,33
4988,4988,33
4989,4989,33
4990,4990,33
4991,4991,33
4992,4992,33
4993,4993,33
4994,4994,33
4995,4995,32
4996,4996,33
4997,4997,34
4998,4998,33
4999,4999,33
5000,5000,31
5001,5001,33
5002,5002,33
5003,5003,35
5004,5004,35
5005,5005,33
5006,5006,35
5007,5007,33
5008,5008,33
5009,5009,32
5010,5010,31
5011,5011,35
5012,5012,32
5013,5013,33
5014,5014,32
5015,5015,33
5016,5016,33
5017,5017,33
5018,5018,33
5019,5019,31
5020,5020,31
5021,5021,34
5022,5022,32
5023,5023,34
5024,5024,34
5025,5025,34
5026,5026,32
5027,5027,32
5028,5028,32
5029,5029,34
5030,5030,33
5031,5031,33
5032,5032,33
5033,5033,33
5034,5034,31
5035,5035,33
5036,5036,32
5037,5037,32
5038,5038,33
5039,5039,33
5040,5040,33
5041,5041,33
5042,5042,33
5043,5043,32
5044,5044,31
5045,5045,32
5046,5046,33
5047,5047,34
5048,5048,33
5049,5049,32
5050,5050,32
5051,5051,32
5052,5052,32
5053,5053,34
5054,5054,32
5055,5055,35
5056,5056,32
5057,5057,35
5058,5058,34
5059,5059,36
5060,5060,34
5061,5061,33
5062,5062,31
5063,5063,33
5064,5064,31
5065,5065,32
5066,5066,31
5067,5067,33
5068,5068,31
5069,5069,32
5070,5070,31
5071,5071,33
5072,5072,33
5073,5073,33
5074,5074,33
5075,5075,33
5076,5076,33
5077,5077,31
5078,5078,33
5079,5079,35
5080,5080,33
5081,5081,34
5082,5082,32
5083,5083,36
5084,5084,33
5085,5085,31
5086,5086,32
5087,5087,32
5088,5088,32
5089,5089,34
5090,5090,32
5091,5091,32
5092,5092,34
5093,5093,33
5094,5094,33
5095,5095,33
5096,5096,34
5097,5097,32
5098,5098,34
5099,5099,33
5100,5100,34
5101,5101,35
5102,5102,31
5103,5103,33
5104,5104,35
5105,5105,33
5106,5106,33
5107,5107,33
5108,5108,33
5109,5109,33
5110,5110,32
5111,5111,33
5112,5112,32
5113,5113,32
5114,5114,32
5115,5115,34
5116,5116,31
5117,5117,33
5118,5118,31
5119,5119,33
5120,5120,31
5121,5121,33
5122,5122,33
5123,5123,34
5124,5124,33
5125,5125,33
5126,5126,31
5127,5127,32
5128,5128,33
5129,5129,33
5130,5130,31
5131,5131,33
5132,5132,31
5133,5133,33
5134,5134,31
5135,5135,33
5136,5136,33
5137,5137,32
5138,5138,31
5139,5139,33
5140,5140,33
5141,5141,33
5142,5142,32
5143,5143,32
5144,5144,32
5145,5145,33
5146,5146,33
5147,5147,34
5148,5148,33
5149,5149,33
5150,5150,32
5151,5151,32
5152,5152,33
5153,5153,32
5154,5154,33
5155,5155,33
5156,5156,33
5157,5157,33
5158,5158,32
5159,5159,32
5160,5160,33
5161,5161,33
5162,5162,31
5163,5163,32
5164,5164,34
5165,5165,33
5166,5166,31
5167,5167,33
5168,5168,31
5169,5169,33
5170,5170,33
5171,5171,32
5172,5172,31
5173,5173,33
5174,5174,31
5175,5175,33
5176,5176,31
5177,5177,33
5178,5178,32
5179,5179,32
5180,5180,31
5181,5181,33
5182,5182,33
5183,5183,33
5184,5184,31
5185,5185,33
5186,5186,33
5187,5187,32
5188,5188,33
5189,5189,33
5190,5190,31
5191,5191,33
5192,5192,33
5193,5193,33
5194,5194,31
5195,5195,33
5196,5196,33
5197,5197,35
5198,5198,35
5199,5199,34
5200,5200,34
5201,5201,32
5202,5202,33
5203,5203,33
5204,5204,32
5205,5205,33
5206,5206,32
5207,5207,33
5208,5208,33
5209,5209,33
5210,5210,31
5211,5211,33
5212,5212,33
5213,5213,33
5214,5214,33
5215,5215,33
5216,5216,32
5217,5217,32
5218,5218,34
5219,5219,34
5220,5220,32
5221,5221,32
5222,5222,34
5223,5223,34
5224,5224,36
5225,5225,33
5226,5226,33
5227,5227,32
5228,5228,33
5229,5229,32
5230,5230,32
5231,5231,33
5232,5232,31
5233,5233,33
5234,5234,33
5235,5235,33
5236,5236,33
5237,5237,33
5238,5238,33
5239,5239,33
5240,5240,31
5241,5241,31
5242,5242,33
5243,5243,33
5244,5244,33
5245,5245,31
5246,5246,33
5247,5247,32
5248,5248,34
5249,5249,33
5250,5250,32
5251,5251,35
5252,5252,33
5253,5253,33
5254,5254,31
5255,5255,34
5256,5256,32
5257,5257,32
5258,5258,34
5259,5259,34
5260,5260,34
5261,5261,34
5262,5262,34
5263,5263,34
5264,5264,34
5265,5265,33
5266,5266,33
5267,5267,35
5268,5268,33
5269,5269,33
5270,5270,31
5271,5271,33
5272,5272,32
5273,5273,32
5274,5274,31
5275,5275,33
5276,5276,32
5277,5277,33
5278,5278,34
5279,5279,34
5280,5280,33
5281,5281,32
5282,5282,33
5283,5283,33
5284,5284,33
5285,5285,33
5286,5286,33
5287,5287,34
5288,5288,32
5289,5289,31
5290,5290,32
5291,5291,33
5292,5292,34
5293,5293,34
5294,5294,36
5295,5295,32
5296,5296,33
5297,5297,33
5298,5298,35
5299,5299,35
5300,5300,33
5301,5301,33
5302,5302,33
5303,5303,33
5304,5304,35
5305,5305,33
5306,5306,33
5307,5307,32
5308,5308,32
5309,5309,33
5310,5310,34
5311,5311,34
5312,5312,31
5313,5313,33
5314,5314,35
5315,5315,36
5316,5316,36
5317,5317,37
5318,5318,35
5319,5319,38
5320,5320,37
5321,5321,37
5322,5322,36
5323,5323,36
5324,5324,38
5325,5325,36
5326,5326,38
5327,5327,37
5328,5328,37
5329,5329,36
5330,5330,36
5331,5331,37
5332,5332,38
5333,5333,36
5334,5334,96
5335,5335,37
5336,5336,38
5337,5337,37
5338,5338,36
5339,5339,36
5340,5340,36
5341,5341,39
5342,5342,37
5343,5343,36
5344,5344,36
5345,5345,38
5346,5346,36
5347,5347,38
5348,5348,37
5349,5349,39
5350,5350,37
5351,5351,38
5352,5352,37
5353,5353,38
5354,5354,36
5355,5355,39
5356,5356,37
5357,5357,36
5358,5358,37
5359,5359,37
5360,5360,38
5361,5361,36
5362,5362,39
5363,5363,36
5364,5364,38
5365,5365,39
5366,5366,37
5367,5367,36
5368,5368,38
5369,5369,39
5370,5370,38
5371,5371,37
5372,5372,34
5373,5373,37
5374,5374,36
5375,5375,37
5376,5376,36
5377,5377,38
5378,5378,37
5379,5379,37
5380,5380,37
5381,5381,38
5382,5382,37
5383,5383,37
5384,5384,876
5385,5385,39
5386,5386,36
5387,5387,38
5388,5388,39
5389,5389,38
5390,5390,38
5391,5391,39
5392,5392,39
5393,5393,38
5394,5394,38
5395,5395,37
5396,5396,37
5397,5397,37
5398,5398,37
5399,5399,38
5400,5400,37
5401,5401,39
5402,5402,38
5403,5403,36
5404,5404,37
5405,5405,40
5406,5406,36
5407,5407,37
5408,5408,38
5409,5409,40
5410,5410,36
5411,5411,39
5412,5412,37
5413,5413,36
5414,5414,38
5415,5415,38
5416,5416,38
5417,5417,38
5418,5418,39
5419,5419,40
5420,5420,38
5421,5421,37
5422,5422,37
5423,5423,38
5424,5424,38
5425,5425,39
5426,5426,38
5427,5427,38
5428,5428,38
5429,5429,38
5430,5430,39
5431,5431,39
5432,5432,38
5433,5433,39
5434,5434,38
5435,5435,38
5436,5436,38
5437,5437,37
5438,5438,39
5439,5439,37
5440,5440,38
5441,5441,37
5442,5442,39
5443,5443,38
5444,5444,37
5445,5445,37
5446,5446,37
5447,5447,38
5448,5448,38
5449,5449,38
5450,5450,37
5451,5451,38
5452,5452,38
5453,5453,39
5454,5454,36
5455,5455,35
5456,5456,38
5457,5457,40
5458,5458,38
5459,5459,39
5460,5460,36
5461,5461,39
5462,5462,38
5463,5463,38
5464,5464,38
5465,5465,38
5466,5466,38
5467,5467,37
5468,5468,37
5469,5469,40
5470,5470,38
5471,5471,39
5472,5472,38
5473,5473,54
5474,5474,35
5475,5475,38
5476,5476,38
5477,5477,37
5478,5478,36
5479,5479,38
5480,5480,38
5481,5481,37
5482,5482,38
5483,5483,40
