Numero operacion, Valor, duracion
3303,3303,154242
3304,3304,122659
3305,3305,126252
3306,3306,214572
3307,3307,114481
3308,3308,114904
3309,3309,314371
3310,3310,200852
3311,3311,250065
3312,3312,201652
3313,3313,132775
3314,3314,168877
3315,3315,204362
3316,3316,116465
3317,3317,333129
3318,3318,202453
3319,3319,175237
3320,3320,234573
3321,3321,252336
3322,3322,260860
3323,3323,199839
3324,3324,141136
3325,3325,114691
3326,3326,114016
3327,3327,299966
3328,3328,115025
3329,3329,308883
3330,3330,116337
3331,3331,116002
3332,3332,274327
3333,3333,115388
3334,3334,115635
3335,3335,114630
3336,3336,115286
3337,3337,112091
3338,3338,115965
3339,3339,127888
3340,3340,329647
3341,3341,206261
3342,3342,150727
3343,3343,122386
3344,3344,196727
3345,3345,259650
3346,3346,208691
3347,3347,115198
3348,3348,141112
3349,3349,453866
3350,3350,116533
3351,3351,116572
3352,3352,115921
3353,3353,136465
3354,3354,137934
3355,3355,116312
3356,3356,286012
3357,3357,118235
3358,3358,116517
3359,3359,115997
3360,3360,116387
3361,3361,113626
3362,3362,203572
3363,3363,338851
3364,3364,177232
3365,3365,256126
3366,3366,226899
3367,3367,244814
3368,3368,397264
3369,3369,117379
3370,3370,118300
3371,3371,268715
3372,3372,260682
3373,3373,179008
3374,3374,219366
3375,3375,288286
3376,3376,161609
3377,3377,129977
3378,3378,165392
3379,3379,271015
3380,3380,235435
3381,3381,229812
3382,3382,239128
3383,3383,116518
3384,3384,117931
3385,3385,117226
3386,3386,202461
3387,3387,410143
3388,3388,119949
3389,3389,118328
3390,3390,117457
3391,3391,192166
3392,3392,216993
3393,3393,117506
3394,3394,119384
3395,3395,116021
3396,3396,119570
3397,3397,292224
3398,3398,259704
3399,3399,118174
3400,3400,116584
3401,3401,119790
3402,3402,116179
3403,3403,118467
3404,3404,281756
3405,3405,119765
3406,3406,119961
3407,3407,301806
3408,3408,132499
3409,3409,192614
3410,3410,217429
3411,3411,118897
3412,3412,119391
3413,3413,117777
3414,3414,125314
3415,3415,164830
3416,3416,254145
3417,3417,118877
3418,3418,119497
3419,3419,124314
3420,3420,119783
3421,3421,118404
3422,3422,118458
3423,3423,169359
3424,3424,284918
3425,3425,123465
3426,3426,421939
3427,3427,271582
3428,3428,120598
3429,3429,209382
3430,3430,331587
3431,3431,121626
3432,3432,278608
3433,3433,122404
3434,3434,170835
3435,3435,181952
3436,3436,230821
3437,3437,275302
3438,3438,121113
3439,3439,119439
3440,3440,118889
3441,3441,121075
3442,3442,119420
3443,3443,121293
3444,3444,250427
3445,3445,315921
3446,3446,120390
3447,3447,119491
3448,3448,119946
3449,3449,131385
3450,3450,302853
3451,3451,216062
3452,3452,168880
3453,3453,184453
3454,3454,236810
3455,3455,145612
3456,3456,119752
3457,3457,121977
3458,3458,119300
3459,3459,121160
3460,3460,119249
3461,3461,180542
3462,3462,182501
3463,3463,122210
3464,3464,315036
3465,3465,135689
3466,3466,120162
3467,3467,236790
3468,3468,121445
3469,3469,120880
3470,3470,119070
3471,3471,120446
3472,3472,119594
3473,3473,120955
3474,3474,185380
3475,3475,157027
3476,3476,120771
3477,3477,122995
3478,3478,127875
3479,3479,123559
3480,3480,122682
3481,3481,178540
3482,3482,148287
3483,3483,381288
3484,3484,140118
3485,3485,137161
3486,3486,149369
3487,3487,162758
3488,3488,133695
3489,3489,133138
3490,3490,158487
3491,3491,160511
3492,3492,132797
3493,3493,300225
3494,3494,288050
3495,3495,302210
3496,3496,394994
3497,3497,249205
3498,3498,247372
3499,3499,263144
3500,3500,258297
3501,3501,216479
3502,3502,329304
3503,3503,133632
3504,3504,122700
3505,3505,202633
3506,3506,158999
3507,3507,122308
3508,3508,124701
3509,3509,121915
3510,3510,129502
3511,3511,273334
3512,3512,194081
3513,3513,162189
3514,3514,185937
3515,3515,145115
3516,3516,121969
3517,3517,124250
3518,3518,194824
3519,3519,204538
3520,3520,317780
3521,3521,124413
3522,3522,122224
3523,3523,223588
3524,3524,143751
3525,3525,123688
3526,3526,143760
3527,3527,123168
3528,3528,129015
3529,3529,123903
3530,3530,237652
3531,3531,152715
3532,3532,124349
3533,3533,125301
3534,3534,121231
3535,3535,124931
3536,3536,122468
3537,3537,335921
3538,3538,234269
3539,3539,455993
3540,3540,255805
3541,3541,125758
3542,3542,203476
3543,3543,289851
3544,3544,132107
3545,3545,231352
3546,3546,173486
3547,3547,284966
3548,3548,154717
3549,3549,126673
3550,3550,125247
3551,3551,125791
3552,3552,124044
3553,3553,122239
3554,3554,267072
3555,3555,123441
3556,3556,127932
3557,3557,319479
3558,3558,127925
3559,3559,219558
3560,3560,157094
3561,3561,123061
3562,3562,124691
3563,3563,125234
3564,3564,124437
3565,3565,126149
3566,3566,136927
3567,3567,218418
3568,3568,153540
3569,3569,126691
3570,3570,124935
3571,3571,124839
3572,3572,143751
3573,3573,166343
3574,3574,126237
3575,3575,125965
3576,3576,315787
3577,3577,125351
3578,3578,127280
3579,3579,189132
3580,3580,263163
3581,3581,128727
3582,3582,124857
3583,3583,126430
3584,3584,124791
3585,3585,140070
3586,3586,152160
3587,3587,126610
3588,3588,126510
3589,3589,125185
3590,3590,126448
3591,3591,125430
3592,3592,126858
3593,3593,230842
3594,3594,479130
3595,3595,233260
3596,3596,169002
3597,3597,251797
3598,3598,125786
3599,3599,142357
3600,3600,126914
3601,3601,274422
3602,3602,274739
3603,3603,169534
3604,3604,165687
3605,3605,174312
3606,3606,191515
3607,3607,394449
3608,3608,198748
3609,3609,132510
3610,3610,128890
3611,3611,128854
3612,3612,351620
3613,3613,128019
3614,3614,126217
3615,3615,125472
3616,3616,128365
3617,3617,127969
3618,3618,228590
3619,3619,255335
3620,3620,128499
3621,3621,127746
3622,3622,127047
3623,3623,127728
3624,3624,240282
3625,3625,131336
3626,3626,126814
3627,3627,128784
3628,3628,157921
3629,3629,128739
3630,3630,332781
3631,3631,128200
3632,3632,129888
3633,3633,126478
3634,3634,128743
3635,3635,128415
3636,3636,129062
3637,3637,179290
3638,3638,128365
3639,3639,129936
3640,3640,128436
3641,3641,128611
3642,3642,127145
3643,3643,128699
3644,3644,141700
3645,3645,222800
3646,3646,310720
3647,3647,289241
3648,3648,444718
3649,3649,129541
3650,3650,303424
3651,3651,213107
3652,3652,293767
3653,3653,131254
3654,3654,132529
3655,3655,224402
3656,3656,387598
3657,3657,213629
3658,3658,131650
3659,3659,243798
3660,3660,184518
3661,3661,258460
3662,3662,234469
3663,3663,155645
3664,3664,129594
3665,3665,132952
3666,3666,693854
3667,3667,275814
3668,3668,292608
3669,3669,289248
3670,3670,336502
3671,3671,279943
3672,3672,228018
3673,3673,170852
3674,3674,147038
3675,3675,142388
3676,3676,144099
3677,3677,141359
3678,3678,187238
3679,3679,142295
3680,3680,142534
3681,3681,143985
3682,3682,143683
3683,3683,144440
3684,3684,379528
3685,3685,144574
3686,3686,143902
3687,3687,143465
3688,3688,140870
3689,3689,144512
3690,3690,183496
3691,3691,146671
3692,3692,142989
3693,3693,141713
3694,3694,144495
3695,3695,166439
3696,3696,165494
3697,3697,161683
3698,3698,148438
3699,3699,167542
3700,3700,147671
3701,3701,465539
3702,3702,182291
3703,3703,145151
3704,3704,144090
3705,3705,168673
3706,3706,146097
3707,3707,261468
3708,3708,151627
3709,3709,201173
3710,3710,147243
3711,3711,150024
3712,3712,164867
3713,3713,169536
3714,3714,146497
3715,3715,145862
3716,3716,275234
3717,3717,138863
3718,3718,250476
3719,3719,332716
3720,3720,134635
3721,3721,131333
3722,3722,132168
3723,3723,212485
3724,3724,213617
3725,3725,172912
3726,3726,193666
3727,3727,240790
3728,3728,233531
3729,3729,181359
3730,3730,369340
3731,3731,341503
3732,3732,250398
3733,3733,402020
3734,3734,269502
3735,3735,250961
3736,3736,252949
3737,3737,726599
3738,3738,257389
3739,3739,396505
3740,3740,282839
3741,3741,312924
3742,3742,373926
3743,3743,301575
3744,3744,298662
3745,3745,277758
3746,3746,236524
3747,3747,145901
3748,3748,135066
3749,3749,171331
3750,3750,171173
3751,3751,169186
3752,3752,171794
3753,3753,149988
3754,3754,382851
3755,3755,226651
3756,3756,169462
3757,3757,133496
3758,3758,132750
3759,3759,136727
3760,3760,133351
3761,3761,174671
3762,3762,222751
3763,3763,193799
3764,3764,199269
3765,3765,187714
3766,3766,134443
3767,3767,316919
3768,3768,211985
3769,3769,159030
3770,3770,132991
3771,3771,136367
3772,3772,347447
3773,3773,135486
3774,3774,132113
3775,3775,140089
3776,3776,136596
3777,3777,135357
3778,3778,170689
3779,3779,135124
3780,3780,133722
3781,3781,133938
3782,3782,141623
3783,3783,135069
3784,3784,136632
3785,3785,170878
3786,3786,139179
3787,3787,134991
3788,3788,136738
3789,3789,317091
3790,3790,135519
3791,3791,238728
3792,3792,135479
3793,3793,152519
3794,3794,140030
3795,3795,140808
3796,3796,183722
3797,3797,301206
3798,3798,138488
3799,3799,182799
3800,3800,234321
3801,3801,139835
3802,3802,323445
3803,3803,254846
3804,3804,138454
3805,3805,137500
3806,3806,511045
3807,3807,242836
3808,3808,210106
3809,3809,395088
3810,3810,143761
3811,3811,137396
3812,3812,159324
3813,3813,145649
3814,3814,136580
3815,3815,172743
3816,3816,140858
3817,3817,135576
3818,3818,137403
3819,3819,148344
3820,3820,138129
3821,3821,135651
3822,3822,195226
3823,3823,437801
3824,3824,139427
3825,3825,137555
3826,3826,137228
3827,3827,261893
3828,3828,137726
3829,3829,136753
3830,3830,142772
3831,3831,138877
3832,3832,136348
3833,3833,139241
3834,3834,224899
3835,3835,272048
3836,3836,283083
3837,3837,231516
3838,3838,163047
3839,3839,154652
3840,3840,373214
3841,3841,159248
3842,3842,172443
3843,3843,154773
3844,3844,151118
3845,3845,151787
3846,3846,163704
3847,3847,158055
3848,3848,152055
3849,3849,180413
3850,3850,154971
3851,3851,152215
3852,3852,172901
3853,3853,230092
3854,3854,217995
3855,3855,207050
3856,3856,262003
3857,3857,509113
3858,3858,213185
3859,3859,223803
3860,3860,333687
3861,3861,165189
3862,3862,291720
3863,3863,162592
3864,3864,139879
3865,3865,141292
3866,3866,138873
3867,3867,137376
3868,3868,260578
3869,3869,140961
3870,3870,141450
3871,3871,137777
3872,3872,160705
3873,3873,140148
3874,3874,896259
3875,3875,263587
3876,3876,148888
3877,3877,140864
3878,3878,139005
3879,3879,139118
3880,3880,162120
3881,3881,138352
3882,3882,261391
3883,3883,141453
3884,3884,138330
3885,3885,139470
3886,3886,138880
3887,3887,139558
3888,3888,258891
3889,3889,141076
3890,3890,222142
3891,3891,721375
3892,3892,177142
3893,3893,140926
3894,3894,138682
3895,3895,186516
3896,3896,246524
3897,3897,191735
3898,3898,251045
3899,3899,142338
3900,3900,141381
3901,3901,518188
3902,3902,270160
3903,3903,425540
3904,3904,344952
3905,3905,204276
3906,3906,367421
3907,3907,221491
3908,3908,457315
3909,3909,176494
3910,3910,245262
3911,3911,190587
3912,3912,176438
3913,3913,175701
3914,3914,174523
3915,3915,265312
3916,3916,176002
3917,3917,206551
3918,3918,197814
3919,3919,167499
3920,3920,239139
3921,3921,143502
3922,3922,141884
3923,3923,140467
3924,3924,142811
3925,3925,432922
3926,3926,144762
3927,3927,163580
3928,3928,143007
3929,3929,141712
3930,3930,143123
3931,3931,249254
3932,3932,145102
3933,3933,142358
3934,3934,141636
3935,3935,141555
3936,3936,143497
3937,3937,157836
3938,3938,235379
3939,3939,143179
3940,3940,143215
3941,3941,345609
3942,3942,321201
3943,3943,147474
3944,3944,249609
3945,3945,147940
3946,3946,528905
3947,3947,174651
3948,3948,145656
3949,3949,144258
3950,3950,205275
3951,3951,316096
3952,3952,335622
3953,3953,168248
3954,3954,142087
3955,3955,315347
3956,3956,145774
3957,3957,147196
3958,3958,357228
3959,3959,205953
3960,3960,225797
3961,3961,144730
3962,3962,141652
3963,3963,144974
3964,3964,143623
3965,3965,424724
3966,3966,358725
3967,3967,323320
3968,3968,293631
3969,3969,147571
3970,3970,308266
3971,3971,147379
3972,3972,215928
3973,3973,229030
3974,3974,333904
3975,3975,147523
3976,3976,142864
3977,3977,386511
3978,3978,145155
3979,3979,145067
3980,3980,143214
3981,3981,146618
3982,3982,266493
3983,3983,148112
3984,3984,143916
3985,3985,145857
3986,3986,195091
3987,3987,269773
3988,3988,178036
3989,3989,146154
3990,3990,146778
3991,3991,339722
3992,3992,349715
3993,3993,311711
3994,3994,307893
3995,3995,341246
3996,3996,334697
3997,3997,302101
3998,3998,344222
3999,3999,455873
4000,4000,289992
4001,4001,288377
4002,4002,196207
4003,4003,148886
4004,4004,145935
4005,4005,146842
4006,4006,209145
4007,4007,394334
4008,4008,148519
4009,4009,147975
4010,4010,145043
4011,4011,213953
4012,4012,188710
4013,4013,145411
4014,4014,144305
4015,4015,146598
4016,4016,144781
4017,4017,342184
4018,4018,151943
4019,4019,155034
4020,4020,146636
4021,4021,182945
4022,4022,201346
4023,4023,338665
4024,4024,383335
4025,4025,148569
4026,4026,322552
4027,4027,149285
4028,4028,145983
4029,4029,148158
4030,4030,265984
4031,4031,263691
4032,4032,213948
4033,4033,364924
4034,4034,266049
4035,4035,191458
4036,4036,169047
4037,4037,198198
4038,4038,230733
4039,4039,293375
4040,4040,523030
4041,4041,153864
4042,4042,207676
4043,4043,653817
4044,4044,229791
4045,4045,403686
4046,4046,373714
4047,4047,157211
4048,4048,172858
4049,4049,240178
4050,4050,173683
4051,4051,191275
4052,4052,180477
4053,4053,177497
4054,4054,256377
4055,4055,273463
4056,4056,959364
4057,4057,266344
4058,4058,405768
4059,4059,301899
4060,4060,260802
4061,4061,189719
4062,4062,268317
4063,4063,401182
4064,4064,367001
4065,4065,620390
4066,4066,178524
4067,4067,495903
4068,4068,176857
4069,4069,334579
4070,4070,331695
4071,4071,206170
4072,4072,341635
4073,4073,229703
4074,4074,152758
4075,4075,302912
4076,4076,149001
4077,4077,149502
4078,4078,146840
4079,4079,149628
4080,4080,168560
4081,4081,151567
4082,4082,168217
4083,4083,155246
4084,4084,147445
4085,4085,148880
4086,4086,148070
4087,4087,266047
4088,4088,328440
4089,4089,150713
4090,4090,150210
4091,4091,239071
4092,4092,319771
4093,4093,200548
4094,4094,200074
4095,4095,153476
4096,4096,177659
4097,4097,172675
4098,4098,151905
4099,4099,153279
4100,4100,149321
4101,4101,152277
4102,4102,354569
4103,4103,335466
4104,4104,897879
4105,4105,246902
4106,4106,405378
4107,4107,247335
4108,4108,271439
4109,4109,279551
4110,4110,448080
4111,4111,225444
4112,4112,278382
4113,4113,314094
4114,4114,228043
4115,4115,262576
4116,4116,165029
4117,4117,240808
4118,4118,206677
4119,4119,183516
4120,4120,386402
4121,4121,276225
4122,4122,168856
4123,4123,164271
4124,4124,166135
4125,4125,165701
4126,4126,207048
4127,4127,328577
4128,4128,485600
4129,4129,330781
4130,4130,266545
4131,4131,277037
4132,4132,293066
4133,4133,266786
4134,4134,358771
4135,4135,240768
4136,4136,472089
4137,4137,378095
4138,4138,216855
4139,4139,319040
4140,4140,168466
4141,4141,153144
4142,4142,193683
4143,4143,276257
4144,4144,195111
4145,4145,269348
4146,4146,156915
4147,4147,408485
4148,4148,174327
4149,4149,153348
4150,4150,278686
4151,4151,199008
4152,4152,556768
4153,4153,167027
4154,4154,155998
4155,4155,154827
4156,4156,252031
4157,4157,156208
4158,4158,151883
4159,4159,153158
4160,4160,152585
4161,4161,152622
4162,4162,260077
4163,4163,154779
4164,4164,172781
4165,4165,153155
4166,4166,152736
4167,4167,579558
4168,4168,351219
4169,4169,296155
4170,4170,156862
4171,4171,156405
4172,4172,157398
4173,4173,170703
4174,4174,158805
4175,4175,169445
4176,4176,155521
4177,4177,155235
4178,4178,153591
4179,4179,156696
4180,4180,154901
4181,4181,155016
4182,4182,173246
4183,4183,357843
4184,4184,157029
4185,4185,155208
4186,4186,155610
4187,4187,174045
4188,4188,155956
4189,4189,154856
4190,4190,156020
4191,4191,266944
4192,4192,252127
4193,4193,196827
4194,4194,256846
4195,4195,157085
4196,4196,387509
4197,4197,175144
4198,4198,158536
4199,4199,474652
4200,4200,397659
4201,4201,160131
4202,4202,164583
4203,4203,154698
4204,4204,156340
4205,4205,283390
4206,4206,157490
4207,4207,154848
4208,4208,157085
4209,4209,157151
4210,4210,171774
4211,4211,159373
4212,4212,157052
4213,4213,164978
4214,4214,618353
4215,4215,256463
4216,4216,160344
4217,4217,158774
4218,4218,155141
4219,4219,157799
4220,4220,171881
4221,4221,158023
4222,4222,156933
4223,4223,159484
4224,4224,157943
4225,4225,160933
4226,4226,173087
4227,4227,161426
4228,4228,157171
4229,4229,155090
4230,4230,355349
4231,4231,171257
4232,4232,162661
4233,4233,157165
4234,4234,157553
4235,4235,156255
4236,4236,332976
4237,4237,199920
4238,4238,283642
4239,4239,196409
4240,4240,204920
4241,4241,226827
4242,4242,223921
4243,4243,235213
4244,4244,308584
4245,4245,581128
4246,4246,264634
4247,4247,210732
4248,4248,222029
4249,4249,159443
4250,4250,158201
4251,4251,348383
4252,4252,199961
4253,4253,276980
4254,4254,160163
4255,4255,160284
4256,4256,158354
4257,4257,158182
4258,4258,174779
4259,4259,160119
4260,4260,159718
4261,4261,362050
4262,4262,157631
4263,4263,267383
4264,4264,157645
4265,4265,160109
4266,4266,158121
4267,4267,172878
4268,4268,177693
4269,4269,162860
4270,4270,158774
4271,4271,158673
4272,4272,159367
4273,4273,158509
4274,4274,162354
4275,4275,175902
4276,4276,341236
4277,4277,159281
4278,4278,161932
4279,4279,159594
4280,4280,178831
4281,4281,158909
4282,4282,160694
4283,4283,160063
4284,4284,159114
4285,4285,160812
4286,4286,179227
4287,4287,167036
4288,4288,171095
4289,4289,279086
4290,4290,190442
4291,4291,502514
4292,4292,204257
4293,4293,216013
4294,4294,267199
4295,4295,205687
4296,4296,178500
4297,4297,210560
4298,4298,276696
4299,4299,185760
4300,4300,178453
4301,4301,176737
4302,4302,178210
4303,4303,195736
4304,4304,209807
4305,4305,176354
4306,4306,390448
4307,4307,180859
4308,4308,196974
4309,4309,179317
4310,4310,176805
4311,4311,202278
4312,4312,179458
4313,4313,200935
4314,4314,305124
4315,4315,276456
4316,4316,184561
4317,4317,216283
4318,4318,192763
4319,4319,186881
4320,4320,181866
4321,4321,182363
4322,4322,493112
4323,4323,198904
4324,4324,183822
4325,4325,227169
4326,4326,205763
4327,4327,202758
4328,4328,237636
4329,4329,235048
4330,4330,188860
4331,4331,254576
4332,4332,216602
4333,4333,243247
4334,4334,203786
4335,4335,180552
4336,4336,245706
4337,4337,433978
4338,4338,251764
4339,4339,366834
4340,4340,213997
4341,4341,238028
4342,4342,469782
4343,4343,316096
4344,4344,172460
4345,4345,165617
4346,4346,273104
4347,4347,241867
4348,4348,164411
4349,4349,166046
4350,4350,164044
4351,4351,184723
4352,4352,383872
4353,4353,163515
4354,4354,165510
4355,4355,163170
4356,4356,283320
4357,4357,164917
4358,4358,165490
4359,4359,162024
4360,4360,163982
4361,4361,179937
4362,4362,190719
4363,4363,163569
4364,4364,163955
4365,4365,165802
4366,4366,162374
4367,4367,381377
4368,4368,164444
4369,4369,163532
4370,4370,163427
4371,4371,165632
4372,4372,205947
4373,4373,167259
4374,4374,164205
4375,4375,164948
4376,4376,167018
4377,4377,166479
4378,4378,209157
4379,4379,165832
4380,4380,164466
4381,4381,347439
4382,4382,566265
4383,4383,178125
4384,4384,277263
4385,4385,393020
4386,4386,168460
4387,4387,270567
4388,4388,343779
4389,4389,217459
4390,4390,171956
4391,4391,166305
4392,4392,164728
4393,4393,165944
4394,4394,339059
4395,4395,168849
4396,4396,166095
4397,4397,398163
4398,4398,167330
4399,4399,165248
4400,4400,168356
4401,4401,166807
4402,4402,267975
4403,4403,222906
4404,4404,346681
4405,4405,244760
4406,4406,363006
4407,4407,358402
4408,4408,193934
4409,4409,208331
4410,4410,166593
4411,4411,166639
4412,4412,373806
4413,4413,205041
4414,4414,167329
4415,4415,166147
4416,4416,166689
4417,4417,167370
4418,4418,165852
4419,4419,202760
4420,4420,170082
4421,4421,165451
4422,4422,167073
4423,4423,262756
4424,4424,327753
4425,4425,209772
4426,4426,527367
4427,4427,339499
4428,4428,334251
4429,4429,295239
4430,4430,355531
4431,4431,314739
4432,4432,197978
4433,4433,169298
4434,4434,210619
4435,4435,175958
4436,4436,167594
4437,4437,167889
4438,4438,165901
4439,4439,183321
4440,4440,305534
4441,4441,472873
4442,4442,220692
4443,4443,190493
4444,4444,186637
4445,4445,185787
4446,4446,187628
4447,4447,183882
4448,4448,211979
4449,4449,205878
4450,4450,187379
4451,4451,191861
4452,4452,185731
4453,4453,209711
4454,4454,189477
4455,4455,299464
4456,4456,589057
4457,4457,181132
4458,4458,173850
4459,4459,171314
4460,4460,231649
4461,4461,351398
4462,4462,254389
4463,4463,265632
4464,4464,265464
4465,4465,299812
4466,4466,173408
4467,4467,255117
4468,4468,435971
4469,4469,194378
4470,4470,168441
4471,4471,746543
4472,4472,203654
4473,4473,172451
4474,4474,168287
4475,4475,235619
4476,4476,172680
4477,4477,171282
4478,4478,171659
4479,4479,171567
4480,4480,290039
4481,4481,193575
4482,4482,171149
4483,4483,167920
4484,4484,169716
4485,4485,534976
4486,4486,238251
4487,4487,193814
4488,4488,169646
4489,4489,312270
4490,4490,169103
4491,4491,171774
4492,4492,169386
4493,4493,170498
4494,4494,213383
4495,4495,193054
4496,4496,188942
4497,4497,174549
4498,4498,170768
4499,4499,216069
4500,4500,367358
4501,4501,171502
4502,4502,172233
4503,4503,213169
4504,4504,174040
4505,4505,172869
4506,4506,171199
4507,4507,274704
4508,4508,327143
4509,4509,174951
4510,4510,170914
4511,4511,176705
4512,4512,384878
4513,4513,467501
4514,4514,644287
4515,4515,377358
4516,4516,283798
4517,4517,446251
4518,4518,205952
4519,4519,197146
4520,4520,173472
4521,4521,305252
4522,4522,171204
4523,4523,172975
4524,4524,170402
4525,4525,171994
4526,4526,272900
4527,4527,445976
4528,4528,392035
4529,4529,441011
4530,4530,179613
4531,4531,173184
4532,4532,185621
4533,4533,198616
4534,4534,181099
4535,4535,171483
4536,4536,173008
4537,4537,172406
4538,4538,209778
4539,4539,175252
4540,4540,187432
4541,4541,174031
4542,4542,335661
4543,4543,579416
4544,4544,521174
4545,4545,190674
4546,4546,316013
4547,4547,264583
4548,4548,330839
4549,4549,201595
4550,4550,176194
4551,4551,220830
4552,4552,344501
4553,4553,258018
4554,4554,182116
4555,4555,176744
4556,4556,174604
4557,4557,214367
4558,4558,378400
4559,4559,191253
4560,4560,174586
4561,4561,307501
4562,4562,175203
4563,4563,173264
4564,4564,175307
4565,4565,173347
4566,4566,257033
4567,4567,323031
4568,4568,263718
4569,4569,183999
4570,4570,304054
4571,4571,177675
4572,4572,368347
4573,4573,175939
4574,4574,215937
4575,4575,175396
4576,4576,182634
4577,4577,173294
4578,4578,176191
4579,4579,256571
4580,4580,278676
4581,4581,199789
4582,4582,257322
4583,4583,215426
4584,4584,194846
4585,4585,196933
4586,4586,476762
4587,4587,326919
4588,4588,232055
4589,4589,219560
4590,4590,233293
4591,4591,536558
4592,4592,365976
4593,4593,459157
4594,4594,559580
4595,4595,409735
4596,4596,289595
4597,4597,256357
4598,4598,223730
4599,4599,204065
4600,4600,194498
4601,4601,449181
4602,4602,239647
4603,4603,226592
4604,4604,219626
4605,4605,223895
4606,4606,236298
4607,4607,218899
4608,4608,221252
4609,4609,196357
4610,4610,195149
4611,4611,225010
4612,4612,204501
4613,4613,227857
4614,4614,180537
4615,4615,502130
4616,4616,183105
4617,4617,204116
4618,4618,185703
4619,4619,354898
4620,4620,347699
4621,4621,179972
4622,4622,228949
4623,4623,273709
4624,4624,338332
4625,4625,220841
4626,4626,457040
4627,4627,184027
4628,4628,176350
4629,4629,596931
4630,4630,236682
4631,4631,183133
4632,4632,180078
4633,4633,179885
4634,4634,289209
4635,4635,174462
4636,4636,176870
4637,4637,177726
4638,4638,175602
4639,4639,301330
4640,4640,232491
4641,4641,178526
4642,4642,176053
4643,4643,538515
4644,4644,193672
4645,4645,200935
4646,4646,178371
4647,4647,291333
4648,4648,179643
4649,4649,174783
4650,4650,177430
4651,4651,178382
4652,4652,506125
4653,4653,386604
4654,4654,313086
4655,4655,284371
4656,4656,179539
4657,4657,481704
4658,4658,183413
4659,4659,177898
4660,4660,178718
4661,4661,438040
4662,4662,187599
4663,4663,328296
4664,4664,243788
4665,4665,380289
4666,4666,180932
4667,4667,297301
4668,4668,285884
4669,4669,340489
4670,4670,190050
4671,4671,382850
4672,4672,308253
4673,4673,182801
4674,4674,209059
4675,4675,178270
4676,4676,181528
4677,4677,283513
4678,4678,185811
4679,4679,179583
4680,4680,177428
4681,4681,182869
4682,4682,289916
4683,4683,179871
4684,4684,183437
4685,4685,471460
4686,4686,186871
4687,4687,179250
4688,4688,179570
4689,4689,178899
4690,4690,272785
4691,4691,191824
4692,4692,178439
4693,4693,179683
4694,4694,180616
4695,4695,271588
4696,4696,183523
4697,4697,185327
4698,4698,200619
4699,4699,471208
4700,4700,187258
4701,4701,183060
4702,4702,180239
4703,4703,454887
4704,4704,229958
4705,4705,259069
4706,4706,272215
4707,4707,402579
4708,4708,222498
4709,4709,184188
4710,4710,315413
4711,4711,438713
4712,4712,217483
4713,4713,543544
4714,4714,472546
4715,4715,405390
4716,4716,429174
4717,4717,416192
4718,4718,325740
4719,4719,300929
4720,4720,330984
4721,4721,311612
4722,4722,254578
4723,4723,254807
4724,4724,304133
4725,4725,305957
4726,4726,248182
4727,4727,500134
4728,4728,289176
4729,4729,185399
4730,4730,329866
4731,4731,274772
4732,4732,251759
4733,4733,385289
4734,4734,371849
4735,4735,227902
4736,4736,184051
4737,4737,281601
4738,4738,360373
4739,4739,299406
4740,4740,223821
4741,4741,540010
4742,4742,190529
4743,4743,225692
4744,4744,392625
4745,4745,184062
4746,4746,184117
4747,4747,181799
4748,4748,182472
4749,4749,296725
4750,4750,185286
4751,4751,183776
4752,4752,181801
4753,4753,181653
4754,4754,301678
4755,4755,399077
4756,4756,189049
4757,4757,182015
4758,4758,301869
4759,4759,184761
4760,4760,182017
4761,4761,183011
4762,4762,287430
4763,4763,188683
4764,4764,182995
4765,4765,182303
4766,4766,183799
4767,4767,309274
4768,4768,654100
4769,4769,276890
4770,4770,261321
4771,4771,186012
4772,4772,242040
4773,4773,391207
4774,4774,293060
4775,4775,228487
4776,4776,342885
4777,4777,341317
4778,4778,233160
4779,4779,293904
4780,4780,393260
4781,4781,301643
4782,4782,384160
4783,4783,226373
4784,4784,183714
4785,4785,185223
4786,4786,187718
4787,4787,198357
4788,4788,339860
4789,4789,192482
4790,4790,188398
4791,4791,186358
4792,4792,226753
4793,4793,266303
4794,4794,185144
4795,4795,241557
4796,4796,966767
4797,4797,401849
4798,4798,296320
4799,4799,265957
4800,4800,191586
4801,4801,290906
4802,4802,191001
4803,4803,187835
4804,4804,185621
4805,4805,229446
4806,4806,299442
4807,4807,463988
4808,4808,342389
4809,4809,589150
4810,4810,303185
4811,4811,326510
4812,4812,241829
4813,4813,265814
4814,4814,272079
4815,4815,420041
4816,4816,271633
4817,4817,191680
4818,4818,240744
4819,4819,184940
4820,4820,186573
4821,4821,186324
4822,4822,183654
4823,4823,473253
4824,4824,344114
4825,4825,435920
4826,4826,354373
4827,4827,195184
4828,4828,188808
4829,4829,303044
4830,4830,187491
4831,4831,187259
4832,4832,186725
4833,4833,186454
4834,4834,294647
4835,4835,245138
4836,4836,585216
4837,4837,252170
4838,4838,239274
4839,4839,234904
4840,4840,211692
4841,4841,208723
4842,4842,208383
4843,4843,229355
4844,4844,349679
4845,4845,303219
4846,4846,280405
4847,4847,341622
4848,4848,244958
4849,4849,249874
4850,4850,561768
4851,4851,339090
4852,4852,272936
4853,4853,229230
4854,4854,189617
4855,4855,200178
